structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside South,Eastside South Level 1,75,43,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Eastside South,Eastside South Level 2,282,260,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Eastside South,Eastside South Level 3,255,213,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Eastside South,Eastside South Level 4,255,249,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Eastside South,Eastside South Level 5,255,244,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Eastside South,Eastside South Level 6,120,192,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Lot A & G,,2104,1986,4/25/2025 2:25:00 PM,04/25/2025, 14:25:02
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 14:25:02
Nutwood Structure,Nutwood Level 1,402,21,4/25/2025 2:40:00 PM,04/25/2025, 14:40:42
Nutwood Structure,Nutwood Level 2,530,287,4/25/2025 2:40:00 PM,04/25/2025, 14:40:42
Nutwood Structure,Nutwood Level 3,550,530,4/25/2025 2:40:00 PM,04/25/2025, 14:40:42
Nutwood Structure,Nutwood Level 4,530,530,4/25/2025 2:40:00 PM,04/25/2025, 14:40:42
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 2:40:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 1,92,60,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 2,283,96,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 3,260,204,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 4,260,244,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 5,260,256,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
State College Structure,State College Level 6,218,210,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 1,259,224,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 2,332,253,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 3,332,332,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 4,332,311,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 5,332,326,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside North,EastSide North Level 6,293,293,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 1,75,43,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 2,282,257,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 3,255,218,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 4,255,249,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 5,255,245,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Eastside South,Eastside South Level 6,120,192,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Lot A & G,,2104,1984,4/25/2025 2:41:00 PM,04/25/2025, 14:40:42
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 14:40:42
Nutwood Structure,Nutwood Level 1,402,26,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Nutwood Structure,Nutwood Level 2,530,294,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Nutwood Structure,Nutwood Level 3,550,530,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Nutwood Structure,Nutwood Level 4,530,530,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 1,92,61,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 2,283,94,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 3,260,208,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 4,260,244,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 5,260,256,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
State College Structure,State College Level 6,218,210,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 1,259,224,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 2,332,253,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 3,332,332,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 4,332,311,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 5,332,326,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside North,EastSide North Level 6,293,293,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 1,75,41,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 2,282,260,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 3,255,219,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 4,255,250,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 5,255,247,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Eastside South,Eastside South Level 6,120,191,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Lot A & G,,2104,1991,4/25/2025 2:52:00 PM,04/25/2025, 14:52:28
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 14:52:28
Nutwood Structure,Nutwood Level 1,402,27,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Nutwood Structure,Nutwood Level 2,530,310,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Nutwood Structure,Nutwood Level 3,550,530,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Nutwood Structure,Nutwood Level 4,530,530,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 1,92,60,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 2,283,104,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 3,260,216,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 4,260,244,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 5,260,256,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
State College Structure,State College Level 6,218,210,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 1,259,224,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 2,332,253,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 3,332,332,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 4,332,311,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 5,332,326,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside North,EastSide North Level 6,293,293,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 1,75,44,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 2,282,252,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 3,255,220,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 4,255,251,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 5,255,247,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Eastside South,Eastside South Level 6,120,206,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Lot A & G,,2104,1992,4/25/2025 3:15:00 PM,04/25/2025, 15:15:06
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 15:15:06
Nutwood Structure,Nutwood Level 1,402,52,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Nutwood Structure,Nutwood Level 2,530,325,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Nutwood Structure,Nutwood Level 3,550,490,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Nutwood Structure,Nutwood Level 4,530,517,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Nutwood Structure,Nutwood Level 5,492,490,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 1,92,61,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 2,283,110,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 3,260,223,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 4,260,244,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 5,260,256,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
State College Structure,State College Level 6,218,210,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 1,259,224,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 2,332,253,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 3,332,332,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 4,332,311,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 5,332,326,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside North,EastSide North Level 6,293,293,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 1,75,46,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 2,282,252,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 3,255,223,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 4,255,251,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 5,255,246,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Eastside South,Eastside South Level 6,120,218,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Lot A & G,,2104,1992,4/25/2025 3:38:00 PM,04/25/2025, 15:38:07
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 15:38:07
Nutwood Structure,Nutwood Level 1,402,64,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Nutwood Structure,Nutwood Level 2,530,342,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Nutwood Structure,Nutwood Level 3,550,491,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Nutwood Structure,Nutwood Level 4,530,518,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 1,92,64,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 2,283,113,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 3,260,225,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 4,260,244,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 5,260,256,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
State College Structure,State College Level 6,218,210,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 1,259,224,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 2,332,253,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 3,332,332,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 4,332,311,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 5,332,326,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside North,EastSide North Level 6,293,293,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 1,75,53,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 2,282,257,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 3,255,224,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 4,255,250,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 5,255,247,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Eastside South,Eastside South Level 6,120,219,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Lot A & G,,2104,1989,4/25/2025 3:51:00 PM,04/25/2025, 15:51:05
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 15:51:05
Nutwood Structure,Nutwood Level 1,402,92,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Nutwood Structure,Nutwood Level 2,530,354,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Nutwood Structure,Nutwood Level 3,550,497,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Nutwood Structure,Nutwood Level 4,530,523,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 1,92,64,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 2,283,111,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 3,260,231,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 4,260,244,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 5,260,256,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
State College Structure,State College Level 6,218,210,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 1,259,224,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 2,332,253,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 3,332,332,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 4,332,311,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 5,332,326,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside North,EastSide North Level 6,293,293,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 1,75,55,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 2,282,261,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 3,255,229,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 4,255,251,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 5,255,247,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Eastside South,Eastside South Level 6,120,219,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Lot A & G,,2104,1991,4/25/2025 4:12:00 PM,04/25/2025, 16:12:05
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 16:12:05
Nutwood Structure,Nutwood Level 1,402,114,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Nutwood Structure,Nutwood Level 2,530,375,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Nutwood Structure,Nutwood Level 3,550,501,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Nutwood Structure,Nutwood Level 4,530,523,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 1,92,66,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 2,283,114,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 3,260,230,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 4,260,244,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 5,260,256,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
State College Structure,State College Level 6,218,210,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 1,259,224,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 2,332,253,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 3,332,332,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 4,332,311,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 5,332,326,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside North,EastSide North Level 6,293,293,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 1,75,55,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 2,282,266,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 3,255,230,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 4,255,252,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 5,255,248,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Eastside South,Eastside South Level 6,120,219,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Lot A & G,,2104,1992,4/25/2025 4:30:00 PM,04/25/2025, 16:29:53
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 16:29:53
Nutwood Structure,Nutwood Level 1,402,117,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Nutwood Structure,Nutwood Level 2,530,381,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Nutwood Structure,Nutwood Level 3,550,505,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Nutwood Structure,Nutwood Level 4,530,523,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 1,92,63,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 2,283,122,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 3,260,234,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 4,260,244,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 5,260,256,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
State College Structure,State College Level 6,218,210,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 1,259,224,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 2,332,253,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 3,332,332,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 4,332,311,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 5,332,326,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside North,EastSide North Level 6,293,293,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 1,75,55,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 2,282,266,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 3,255,232,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 4,255,253,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 5,255,247,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Eastside South,Eastside South Level 6,120,219,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Lot A & G,,2104,1988,4/25/2025 4:42:00 PM,04/25/2025, 16:42:32
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,04/25/2025, 16:42:32
Nutwood Structure,Nutwood Level 1,402,115,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Nutwood Structure,Nutwood Level 2,530,392,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Nutwood Structure,Nutwood Level 3,550,506,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Nutwood Structure,Nutwood Level 4,530,523,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Nutwood Structure,Nutwood Level 5,492,492,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 1,92,67,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 2,283,129,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 3,260,238,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 4,260,244,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 5,260,256,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
State College Structure,State College Level 6,218,210,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 1,259,224,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 2,332,253,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 3,332,332,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 4,332,311,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 5,332,326,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside North,EastSide North Level 6,293,293,4/25/2025 4:54:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 1,75,56,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 2,282,269,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 3,255,233,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 4,255,254,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 5,255,247,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
Eastside South,Eastside South Level 6,120,219,4/25/2025 4:55:00 PM,04/25/2025, 16:54:42
