structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 1,92,60,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
State College Structure,State College Level 2,283,187,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
State College Structure,State College Level 3,260,236,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
State College Structure,State College Level 4,260,259,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
State College Structure,State College Level 5,260,260,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
State College Structure,State College Level 6,218,214,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 1,259,223,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 2,332,326,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 3,332,332,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 4,332,329,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 5,332,331,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside North,EastSide North Level 6,293,293,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 1,75,52,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 2,282,185,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 3,255,230,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 4,255,244,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 5,255,242,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Eastside South,Eastside South Level 6,120,217,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Lot A & G,,2104,1899,6/26/2025 4:19:00 PM,06/26/2025, 16:18:54
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 16:18:54
Nutwood Structure,Nutwood Level 1,402,270,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Nutwood Structure,Nutwood Level 2,530,454,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 1,92,59,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 2,283,199,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 3,260,240,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 4,260,259,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 5,260,260,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
State College Structure,State College Level 6,218,214,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 1,259,220,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 2,332,325,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 3,332,332,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 4,332,330,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 5,332,331,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside North,EastSide North Level 6,293,293,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 1,75,55,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 2,282,182,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 3,255,230,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 4,255,244,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 5,255,242,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Eastside South,Eastside South Level 6,120,218,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Lot A & G,,2104,1901,6/26/2025 4:35:00 PM,06/26/2025, 16:35:09
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 16:35:09
Nutwood Structure,Nutwood Level 1,402,273,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Nutwood Structure,Nutwood Level 2,530,468,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Nutwood Structure,Nutwood Level 3,550,529,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 1,92,62,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 2,283,212,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 3,260,242,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 4,260,259,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 5,260,260,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
State College Structure,State College Level 6,218,214,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 1,259,215,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 2,332,325,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 3,332,332,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 4,332,330,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 5,332,331,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside North,EastSide North Level 6,293,292,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 1,75,58,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 2,282,185,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 3,255,231,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 4,255,244,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 5,255,241,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Eastside South,Eastside South Level 6,120,219,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Lot A & G,,2104,1898,6/26/2025 4:46:00 PM,06/26/2025, 16:46:22
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 16:46:22
Nutwood Structure,Nutwood Level 1,402,283,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Nutwood Structure,Nutwood Level 2,530,481,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Nutwood Structure,Nutwood Level 5,492,491,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 1,92,64,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 2,283,215,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 3,260,243,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 4,260,260,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 5,260,260,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
State College Structure,State College Level 6,218,214,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 1,259,214,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 2,332,325,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 3,332,332,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 4,332,330,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 5,332,331,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside North,EastSide North Level 6,293,293,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 1,75,58,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 2,282,186,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 3,255,233,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 4,255,245,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 5,255,242,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Eastside South,Eastside South Level 6,120,219,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Lot A & G,,2104,1898,6/26/2025 4:55:00 PM,06/26/2025, 16:55:10
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 16:55:10
Nutwood Structure,Nutwood Level 1,402,338,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Nutwood Structure,Nutwood Level 2,530,516,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Nutwood Structure,Nutwood Level 5,492,492,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 1,92,88,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 2,283,266,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 3,260,259,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 4,260,260,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 5,260,260,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
State College Structure,State College Level 6,218,214,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 1,259,239,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 2,332,326,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 3,332,332,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 4,332,329,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 5,332,331,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside North,EastSide North Level 6,293,293,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 1,75,72,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 2,282,231,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 3,255,248,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 4,255,244,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 5,255,244,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Eastside South,Eastside South Level 6,120,219,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Lot A & G,,2104,1912,6/26/2025 6:14:00 PM,06/26/2025, 18:14:16
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 18:14:16
Nutwood Structure,Nutwood Level 1,402,355,6/26/2025 7:02:00 PM,06/26/2025, 19:02:49
Nutwood Structure,Nutwood Level 2,530,521,6/26/2025 7:02:00 PM,06/26/2025, 19:02:49
Nutwood Structure,Nutwood Level 3,550,530,6/26/2025 7:02:00 PM,06/26/2025, 19:02:49
Nutwood Structure,Nutwood Level 4,530,530,6/26/2025 7:02:00 PM,06/26/2025, 19:02:49
Nutwood Structure,Nutwood Level 5,492,491,6/26/2025 7:02:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 1,92,88,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 2,283,268,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 3,260,260,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 4,260,260,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 5,260,260,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
State College Structure,State College Level 6,218,214,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 1,259,239,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 2,332,328,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 3,332,332,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 4,332,330,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 5,332,331,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside North,EastSide North Level 6,293,293,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 1,75,72,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 2,282,241,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 3,255,250,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 4,255,244,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 5,255,244,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Eastside South,Eastside South Level 6,120,219,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Lot A & G,,2104,1910,6/26/2025 7:03:00 PM,06/26/2025, 19:02:49
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/26/2025, 19:02:49
Nutwood Structure,Nutwood Level 1,402,379,6/27/2025 7:16:00 AM,06/27/2025, 07:16:43
Nutwood Structure,Nutwood Level 2,530,520,6/27/2025 7:16:00 AM,06/27/2025, 07:16:43
Nutwood Structure,Nutwood Level 3,550,530,6/27/2025 7:16:00 AM,06/27/2025, 07:16:43
Nutwood Structure,Nutwood Level 4,530,530,6/27/2025 7:16:00 AM,06/27/2025, 07:16:43
Nutwood Structure,Nutwood Level 5,492,492,6/27/2025 7:16:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 1,92,74,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 2,283,222,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 3,260,259,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 4,260,260,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 5,260,258,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
State College Structure,State College Level 6,218,218,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 1,259,258,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 2,332,332,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 3,332,332,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 4,332,331,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 5,332,332,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside North,EastSide North Level 6,293,293,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 1,75,74,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 2,282,263,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 3,255,246,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 4,255,255,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 5,255,238,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Eastside South,Eastside South Level 6,120,143,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Lot A & G,,2104,1920,6/27/2025 7:17:00 AM,06/27/2025, 07:16:43
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/27/2025, 07:16:43
Nutwood Structure,Nutwood Level 1,402,352,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Nutwood Structure,Nutwood Level 2,530,477,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Nutwood Structure,Nutwood Level 3,550,530,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Nutwood Structure,Nutwood Level 4,530,530,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Nutwood Structure,Nutwood Level 5,492,492,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 1,92,71,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 2,283,212,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 3,260,258,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 4,260,260,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 5,260,258,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
State College Structure,State College Level 6,218,218,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 1,259,256,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 2,332,332,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 3,332,331,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 4,332,331,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 5,332,332,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside North,EastSide North Level 6,293,293,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 1,75,72,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 2,282,258,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 3,255,246,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 4,255,254,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 5,255,238,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Eastside South,Eastside South Level 6,120,142,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Lot A & G,,2104,1917,6/27/2025 7:39:00 AM,06/27/2025, 07:39:24
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/27/2025, 07:39:24
Nutwood Structure,Nutwood Level 1,402,334,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Nutwood Structure,Nutwood Level 2,530,447,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Nutwood Structure,Nutwood Level 3,550,530,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Nutwood Structure,Nutwood Level 4,530,530,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Nutwood Structure,Nutwood Level 5,492,492,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 1,92,63,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 2,283,201,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 3,260,256,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 4,260,259,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 5,260,258,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
State College Structure,State College Level 6,218,218,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 1,259,252,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 2,332,332,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 3,332,331,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 4,332,332,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 5,332,331,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside North,EastSide North Level 6,293,293,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 1,75,71,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 2,282,255,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 3,255,245,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 4,255,254,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 5,255,238,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Eastside South,Eastside South Level 6,120,142,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Lot A & G,,2104,1904,6/27/2025 7:51:00 AM,06/27/2025, 07:51:33
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,06/27/2025, 07:51:33
Nutwood Structure,Nutwood Level 1,402,326,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Nutwood Structure,Nutwood Level 2,530,435,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Nutwood Structure,Nutwood Level 3,550,530,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Nutwood Structure,Nutwood Level 4,530,530,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Nutwood Structure,Nutwood Level 5,492,492,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 1,92,62,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 2,283,181,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 3,260,256,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 4,260,259,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 5,260,258,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
State College Structure,State College Level 6,218,218,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Eastside North,EastSide North Level 1,259,251,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Eastside North,EastSide North Level 2,332,331,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
Eastside North,EastSide North Level 3,332,331,6/27/2025 8:01:00 AM,06/27/2025, 08:00:54
