structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 5,260,256,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
State College Structure,State College Level 6,218,213,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 1,259,135,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 2,332,297,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 3,332,332,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 4,332,331,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 5,332,329,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside North,EastSide North Level 6,293,292,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 1,75,50,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 2,282,114,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 3,255,222,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 4,255,252,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 5,255,244,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Eastside South,Eastside South Level 6,120,165,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Lot A & G,,2104,1959,5/27/2025 11:18:00 AM,05/27/2025, 11:18:16
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 11:18:16
Nutwood Structure,Nutwood Level 1,402,238,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Nutwood Structure,Nutwood Level 2,530,467,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Nutwood Structure,Nutwood Level 5,492,491,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 1,92,35,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 2,283,90,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 3,260,229,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 4,260,247,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 5,260,256,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
State College Structure,State College Level 6,218,213,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 1,259,150,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 2,332,292,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 3,332,331,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 4,332,332,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 5,332,329,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside North,EastSide North Level 6,293,292,5/27/2025 11:45:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 1,75,49,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 2,282,128,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 3,255,222,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 4,255,252,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 5,255,245,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Eastside South,Eastside South Level 6,120,164,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Lot A & G,,2104,1970,5/27/2025 11:46:00 AM,05/27/2025, 11:45:40
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 11:45:40
Nutwood Structure,Nutwood Level 1,402,242,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Nutwood Structure,Nutwood Level 2,530,471,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Nutwood Structure,Nutwood Level 5,492,491,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 1,92,38,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 2,283,86,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 3,260,228,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 4,260,248,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 5,260,256,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
State College Structure,State College Level 6,218,213,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 1,259,153,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 2,332,292,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 3,332,331,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 4,332,332,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 5,332,329,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside North,EastSide North Level 6,293,292,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 1,75,48,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 2,282,118,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 3,255,221,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 4,255,250,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 5,255,247,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Eastside South,Eastside South Level 6,120,164,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Lot A & G,,2104,1975,5/27/2025 11:58:00 AM,05/27/2025, 11:58:08
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 11:58:08
Nutwood Structure,Nutwood Level 1,402,250,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
Nutwood Structure,Nutwood Level 2,530,470,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
Nutwood Structure,Nutwood Level 3,550,528,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 1,92,34,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 2,283,89,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 3,260,227,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 4,260,247,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 5,260,255,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
State College Structure,State College Level 6,218,212,5/27/2025 12:17:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 1,259,192,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 2,332,294,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 3,332,331,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 4,332,332,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 5,332,327,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside North,EastSide North Level 6,293,292,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 1,75,49,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 2,282,139,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 3,255,226,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 4,255,249,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 5,255,246,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Eastside South,Eastside South Level 6,120,165,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Lot A & G,,2104,1980,5/27/2025 12:18:00 PM,05/27/2025, 12:17:44
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 12:17:44
Nutwood Structure,Nutwood Level 1,402,255,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Nutwood Structure,Nutwood Level 2,530,467,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 1,92,37,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 2,283,83,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 3,260,227,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 4,260,247,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 5,260,256,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
State College Structure,State College Level 6,218,212,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 1,259,191,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 2,332,293,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 3,332,331,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 4,332,332,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 5,332,326,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside North,EastSide North Level 6,293,293,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 1,75,48,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 2,282,140,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 3,255,225,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 4,255,249,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 5,255,247,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Eastside South,Eastside South Level 6,120,165,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Lot A & G,,2104,1986,5/27/2025 12:29:00 PM,05/27/2025, 12:29:16
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 12:29:16
Nutwood Structure,Nutwood Level 1,402,259,5/27/2025 12:39:00 PM,05/27/2025, 12:39:48
Nutwood Structure,Nutwood Level 2,530,462,5/27/2025 12:39:00 PM,05/27/2025, 12:39:48
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 12:39:00 PM,05/27/2025, 12:39:48
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 12:39:00 PM,05/27/2025, 12:39:48
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 12:39:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 1,92,40,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 2,283,90,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 3,260,227,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 4,260,247,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 5,260,256,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
State College Structure,State College Level 6,218,212,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 1,259,194,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 2,332,294,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 3,332,331,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 4,332,332,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 5,332,326,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside North,EastSide North Level 6,293,293,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 1,75,48,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 2,282,136,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 3,255,224,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 4,255,249,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 5,255,246,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Eastside South,Eastside South Level 6,120,163,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Lot A & G,,2104,1978,5/27/2025 12:40:00 PM,05/27/2025, 12:39:48
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 12:39:48
Nutwood Structure,Nutwood Level 1,402,262,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Nutwood Structure,Nutwood Level 2,530,463,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 1,92,42,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 2,283,91,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 3,260,229,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 4,260,247,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 5,260,256,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
State College Structure,State College Level 6,218,212,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 1,259,192,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 2,332,293,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 3,332,331,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 4,332,332,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 5,332,326,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside North,EastSide North Level 6,293,293,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 1,75,47,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 2,282,135,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 3,255,224,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 4,255,249,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 5,255,246,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Eastside South,Eastside South Level 6,120,161,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Lot A & G,,2104,1975,5/27/2025 12:49:00 PM,05/27/2025, 12:49:03
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 12:49:03
Nutwood Structure,Nutwood Level 1,402,265,5/27/2025 12:57:00 PM,05/27/2025, 12:57:50
Nutwood Structure,Nutwood Level 2,530,462,5/27/2025 12:57:00 PM,05/27/2025, 12:57:50
Nutwood Structure,Nutwood Level 3,550,528,5/27/2025 12:57:00 PM,05/27/2025, 12:57:50
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 12:57:00 PM,05/27/2025, 12:57:50
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 12:57:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 1,92,40,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 2,283,90,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 3,260,228,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 4,260,247,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 5,260,257,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
State College Structure,State College Level 6,218,212,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 1,259,192,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 2,332,294,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 3,332,331,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 4,332,332,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 5,332,326,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside North,EastSide North Level 6,293,293,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 1,75,46,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 2,282,136,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 3,255,222,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 4,255,249,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 5,255,246,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Eastside South,Eastside South Level 6,120,161,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Lot A & G,,2104,1977,5/27/2025 12:58:00 PM,05/27/2025, 12:57:50
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 12:57:50
Nutwood Structure,Nutwood Level 1,402,272,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Nutwood Structure,Nutwood Level 2,530,467,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 1,92,40,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 2,283,91,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 3,260,228,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 4,260,248,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 5,260,257,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
State College Structure,State College Level 6,218,212,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 1,259,176,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 2,332,288,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 3,332,332,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 4,332,332,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 5,332,327,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside North,EastSide North Level 6,293,293,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 1,75,51,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 2,282,150,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 3,255,225,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 4,255,249,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 5,255,247,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Eastside South,Eastside South Level 6,120,161,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Lot A & G,,2104,1983,5/27/2025 1:24:00 PM,05/27/2025, 13:24:05
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/27/2025, 13:24:05
Nutwood Structure,Nutwood Level 1,402,274,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Nutwood Structure,Nutwood Level 2,530,470,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Nutwood Structure,Nutwood Level 3,550,529,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Nutwood Structure,Nutwood Level 4,530,530,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Nutwood Structure,Nutwood Level 5,492,492,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 1,92,46,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 2,283,96,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 3,260,231,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 4,260,248,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 5,260,257,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
State College Structure,State College Level 6,218,212,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Eastside North,EastSide North Level 1,259,168,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Eastside North,EastSide North Level 2,332,286,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
Eastside North,EastSide North Level 3,332,332,5/27/2025 1:40:00 PM,05/27/2025, 13:39:54
